Description,Level 1 Description,Asset Class 2 Description,Asset Class 3 Description,MaintPlant,Equipment,Description.1,New Funct. Location,New Super Funct. Loc,ManufSerialNo.,Manufacturer,Model number,ManufPartNo.,Sort Field,Main WorkCtr,Work center,Planner Group,HSECES Category,ABC Indic.,Plant Section,Object Type,EquipCategory,Superord.Equip.,Catalog Profile,TechIdentNo.,Size/dimens.,ManufCountry
HB49 OIL WELL EARTH BIT,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080226664,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,EL,M,11080008472.0,PM_XMAS,1-01-82-HB49-EARTHING,,
132/34.5kV TRANSFORMER-2,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Transformers for GUP,2402,11011000199,Main Power,1-01-42-TP-4300-02,1-01-42-HSWG-4300-02,282876,SCHNEIDER,,EH413PO8000109,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011006223.0,PM_PTRN,1-01-42-TP-4300-02,L7500XH4100XW2500,DE
IA RECEIVER PRESSURE GAUGE,O&GP - Plants,System In General,System in General for System In General,2402,11011000146,Instrument Air,1-01-00-PI-6102-13,1-01-00-V-6102-VECM,18125597,GENERAL INSTRUMENT,SFBSPG-V-100-S6L-S6L,HMDI/78000-12555/MM,,C-INS-01,,100,NHSECES,D,AIR,GA,M,11011000338.0,PM_MIC,1-01-00-PI-6102-13,1/2IN NPTM,IN
WELL HB14 SSV OUTLET TEMPRATURE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011007157,Well Prodcution,1-01-82-TT-H14P-02,60-72-HB-014P-WHCM,C2UB00329,YOKOGAWA,YTA610-JA1C4DN/C3/KU,HDMI/75000-47197/NG,,C-INS-01,,100,IC03,C,WLG,TR,M,11011003448.0,PM_MIC,1-01-82-TT-H14P-02,,ZA
WELL HB31 WHCP ESD LAMP STATUS INDCTN,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011009121,Well Prodcution,1-01-81-XI-H31P-03A,1-01-81-SDP-H31P-01,,STAHL,8013/311,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011009045.0,PM_CLU,1-01-81-XI-H31P-03A,,DE
EXPLORATION/APPRAISAL WELL (HB16),O&GP - Wells,Wells,System in General for Wells,2402,11080000371,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,WLG,XD,M,,PM_WCP,HB16,,
ETR-8 OTDR FRESH AIR DUCT INERTIA FILTER,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011000001,HVAC,1-01-42-S-9108-01,1-01-42-AHU-9108-01,,DYNAVANE,1DV-1,,,C-HVA-01,,100,NHSECES,C,HVA,FS,M,11011005898.0,PM_FLTR,1-01-42-S-9108-01,W400XH400 MM,
WELL HB58 9M SOLAR LIGHT POLE,O&GP - Plants,System In General,System in General for System In General,2402,11080207066,Well Prodcution,60-71-XLF-H58P-02,60-71-HB-058P-ELE,,WAROM,180W,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,LI,M,11080207053.0,PM_LGT,60-71-XLF-H58P-02,,CN
WELL HB58 PT04  ANNULUS BLEED,O&GP - Plants,System In General,System in General for System In General,2402,11080206604,Well Prodcution,1-01-85-PT-H58P-04,60-71-HB-058P-WHCM,C4000022834712,HONEYWELL,YSTG775,YSTG775,,C-INS-01,C-INS-01,100,IC03,D,WLG,TR,M,11080202532.0,PM_CLU,1-01-85-PT-H58P-04,1/2,IN
WG-7 9KG BC DRY PWD EXTNGHR,FF&O - Other Equipment,Fire and Safety Systems,Fire Extinguisher,2402,11011001943,Fire Fighting,1-01-87-FF-DQ-002,A-AP-6087-FF54-WG7,,ANGUS FIRE LTD,MX9G,HMDI/75000-48622/LVC,,C-HSE-01,,100,NHSECES,A,FFE,FF,M,11011009455.0,PM_FFE,1-01-87-FF-DQ-002,D190XH600 MM,GB
WELL HB49 PAGA JB 01,O&GP - Plants,Production Plant,Remote Control System,2402,11080227413,Well Prodcution,A-AP-0101-S021,A-AP-0101,,WAROM,BXJ8050-IVB,,,C-TEL-01,C-TEL-01,100,NHSECES,D,WLG,JB,M,11080226662.0,PM_TCOM,1-01-82-PAJB-H49P-8800-1A,360*171*220,CN
WELL HB73 PT01  U/S CHOKE VALVE,O&GP - Plants,System In General,System in General for System In General,2402,11080228455,Well Prodcution,1-01-81-PT-H73P-01,60-71-HB-073P-WHCM,C4000022834665,HONEYWELL,YSTG775,YSTG775,,C-INS-01,C-INS-01,100,IC03,D,WLG,TR,M,11080226730.0,PM_CLU,1-01-81-PT-H73P-01,1/2,IN
ICE-WG-3-HB-32-Instrument earth bar-HB-3,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080110844,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107032.0,PM_MEL,HB-32-IEB1,,
WELL HB75 WIND SOCK,O&GP - Plants,System In General,System in General for System In General,2402,11080228549,Well Prodcution,A-AP-0101-S021,A-AP-0101,,UNIQUE,MC MASTER,,,C-HSE-01,C-HSE-01,100,LS01,D,WLG,OH,M,11080226743.0,PM_EVEQ,60-71-WS-H75P-01,10,AE
WSW ESP-1 DISCH LPR PROBE TRANSMITTER,O&GP - Wells,Water Injectors,System in General for Water Injectors,2402,11011005657,Water Injection,1-01-23-LPRT-2101-01,60-70-WS-003H-CMS,19030114,COSASCO INC,9020,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,WLG,PR,M,11011005656.0,PM_MMC,1-01-23-LPRT-2101-01,,ZA
TEMP GAUGE ON WATER INJECTION LINE(HB27),O&GP - Plants,System In General,System in General for System In General,2402,11011007149,Well Prodcution,1-01-82-TI-H27H-01,60-71-HB-027H-WHCM,BG 18111913,GENERAL INSTRUMENT,BDT-E-125-S6L-S06-43,HMDI/78000-12554/MM,,C-INS-01,,100,NHSECES,D,WLG,GA,M,11011000431.0,PM_MIC,1-01-82-TI-H27H-01,1/2IN NPTF,IN
N2 HEADER M-0106 FLOW TRANSMITTER,O&GP - Plants,System In General,System in General for System In General,2402,11011004376,Nitorgen,1-01-00-FT-6700-07,A-AP-6000-UF67-VECM,W3701401001,BROOKS INSTRUMENTS,3809GZ-5184,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,D,N2G,TR,M,11011001357.0,PM_FE,1-01-00-FT-6700-07,1IN,
WELL HB57 INSTRUMENT IA JB02,O&GP - Plants,Production Plant,Remote Control System,2402,11080228079,Well Prodcution,1-01-81-JB-IA-H57P-201,60-71-HB-057P-WHCM,,WAROM,BXJ-S-IV,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,JB,M,11080226682.0,PM_MEL,1-01-81-JB-IA-H57P-201,,CN
WELL HB30 WHCP ESD RESET FIELD PB,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011006771,Well Prodcution,1-01-82-HS-H30P-02,1-01-82-SDP-H30P-01,,STAHL,8003/111-003,4506119283,AP-HB-WELL-P,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011000866.0,PM_MIC,1-01-82-HS-H30P-02,,DE
F&G CONTROL PANEL ITR-5,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011002034,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,FGS,OH,M,11011004067.0,PM_IND,FG-ITR-5-FGCP,,
CORROSION INHIBITOR INJECTION SKID GR-4,O&GP - Wells,Demineralized Water System,System in General for Chemical Injectors,2402,11011000473,Chemcial Injection,A-AP-0101-S088,A-AP-0101,,,,,,C-MEC-01,,100,NHSECES,C,WLG,OH,M,11011009495.0,PM_MMC,1-01-84-U-6201,,
WELL HB31 WHCP WV LAMP PSTN IND CLOSE,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011009125,Well Prodcution,1-01-81-ZIL-H31P-03A,1-01-81-SDP-H31P-01,,STAHL,8013/311,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011009045.0,PM_MIC,1-01-81-ZIL-H31P-03A,,DE
WELL HB48 FIRE AND GAS JB05,O&GP - Plants,Production Plant,Remote Control System,2402,11080227324,Well Prodcution,1-01-81-JB-FG-H48P-481,60-71-HB-048P-WFG,,WAROM,BXJ-S-IVB,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,JB,M,11080226652.0,PM_MEL,1-01-81-JB-FG-H48P-481,,CN
WIP-1 DISCH LINE PRESS TRANSMITTER,O&GP - Plants,System In General,System in General for System In General,2402,11011001248,Water Injection,1-01-00-PT-2101-05,1-01-00-P-2101-PUCM,91V100273,YOKOGAWA,EJA440E-JCZ5G-924DN/,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,WIN,TR,M,11011004584.0,PM_MIC,1-01-00-PT-2101-05,1/2IN NPTF,
AIR DRYER COLUMN ON/OFF VALVE SOV B,O&GP - Plants,Instrument Air Supply System,Instrument Air Supply System Valves,2402,11011000173,Instrument Air,1-01-00-XSOV-6102-02B,1-01-00-XV-6102-02,,ASCO,WSNFET8327B102,HDMI/78000-12003-PBR,,C-MEC-01,,100,NHSECES,C,AIR,VA,M,11011008697.0,PM_MIC,1-01-00-XSOV-6102-02B,,
ITR-5 MARSHALLING CABINET,O&GP - Plants,Production Plant,Remote Control System,2402,11011000448,Fire and gas detection,1-01-83-JB-FG-ITR5-01,60-83-FF58-ITR5-FACP,,RITTAL,RIT.8808521,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,ITR,CT,M,11011002034.0,PM_MIC,1-01-83-JB-FG-ITR5-01,D800XW800XH2000 MM,DE
WELL HB31 WHCP SSSV HDR PRESSURE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011006572,Well Prodcution,1-01-81-PT-H31P-09,1-01-81-SDP-H31P-01,BHUA00177,YOKOGAWA,EJA530E-JDS4N-012DL/,4506119283,,C-INS-01,,100,IC03,D,WLG,TR,M,11011009045.0,PM_MIC,1-01-81-PT-H31P-09,1/2IN NPTF,
EDG SYSTEM FUEL SHUTOFF VALVE,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011008496,Emergency Power,1-01-00-GD-4201,A-AP-6000-UF63-01,,,,,,C-MEC-01,,100,NHSECES,A,EDG,VA,M,11011000069.0,PM_MIC,1-01-00-SOV-GD-4201,,
WELL HB63 IR POINT GAS DETECTOR 02,O&GP - Wells,Wells,System in General for Wells,2402,11080228204,Well Prodcution,1-01-82-XGD-H63P-02,60-71-HB-063P-WFG,,DETCON INC,IR-700 CH,9H7-214520-100,,C-INS-01,C-INS-01,100,DS01,A,WLG,FG,M,11080226700.0,PM_GDET,1-01-82-XGD-H63P-02,,US
HB72 OIL WELL F&G SYSTEM,O&GP - Wells,Wells,System in General for Wells,2402,11080226724,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,FG,M,11080008986.0,PM_XMAS,1-01-82-HB72-FG,,
ETR-6 LV CNTNR SUPPLY DUCT MFGD,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011006545,HVAC,1-01-42-XFXD-9106-03,60-85-MF9106-XFXD,,ALDES,FD-125,,,C-HVA-01,,100,NHSECES,C,FGS,FG,M,11011001474.0,PM_MIC,1-01-42-XFXD-9106-03,W1100XH450 MM,
"MANUAL VALVE,WELL HB37",O&GP - Wells,Water Injectors,Valves for Water Injectors,2402,11011000844,Water Injection,A-AP-0101-S003,A-AP-0101,,,,,,C-MEC-01,,100,NHSECES,C,WLG,XD,M,11011008040.0,PM_MMC,1-01-82-HB37-MV,,
WG-5 FIRE FIGHTING SYSTEM,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011007654,Fire Fighting,A-AP-0101-S072,A-AP-0101,,,,,,C-HSE-01,,100,NHSECES,C,WLG,OH,M,11011008088.0,PM_FFE,1-01-85-FF-WG5,,
WELL BP10 DISCH 6IN WAFER VLV TO MPSV,O&GP - Plants,Production Plant,System in General for Production Plant,2402,11011000592,Oil Processing and Treatment,1-01-00-M-0104,A-AP-6000-OF01-04,,ARFLU VALVES,,,,C-MEC-01,,100,NHSECES,C,MSV,VA,M,11011002367.0,PM_VLV,1-01-00-M-0104-NRV-07,6IN,ES
MPP-2 MOTOR TEMPERATURE TRANSMITTER,O&GP - Plants,System In General,System in General for System In General,2402,11011001289,Oil Export,1-01-00-PM-0902-01,A-AP-6000-OF09-02,,THERMO ENGINEERING,L-200,HMDI/78000-11861/VRP,,C-ELE-01,,100,NHSECES,D,MPP,TR,M,11011004921.0,PM_MIC,1-01-00-TIT-0902-37,,
OSP PUMP DISCH LINE CRLS MASS FLOWMETER,O&GP - Plants,System In General,System in General for System In General,2402,11011004371,Chemcial Injection,1-01-00-FT-6203-02,1-01-00-P-6203-01-PUCM,,YOKOGAWA,RCUN15K-25BA51-0C7J-,HMDI/78000-12019/GG,,C-MEC-01,,100,NHSECES,C,CIN,TR,M,11011004842.0,PM_FE,1-01-00-FT-6203-02,1IN,IN
WELL HB49 SURFACE SAFETY VALVE,O&GP - Plants,Production Plant,Production Plant Valves,2402,11080227347,Well Prodcution,1-01-82-SSV-H49P-01,60-71-HB-049P-WCFP,,STREAMFLO,SL-3,ZA00931,,C-INS-01,C-INS-01,100,SD03,D,WLG,WV,M,11080226658.0,PM_MMC,1-01-82-SSV-H49P-01,4*1/16,CA
PRD HDR-2 O/L SDV 3-WAY SOV,O&GP - Wells,Oil Producers,Valves for Oil Producers,2402,11011002529,Emergency Shutdown,1-01-00-SDV-0902-03,1-01-00-P-0902-01-PUCM,,MAXSEAL,Y013AA1V1BS,4506150907,,C-INS-01,,100,SD01,A,MPP,VA,M,11011002477.0,PM_MIC,1-01-00-SSOV-0902-03,,
ESE-CGF-SS-DW Earth Electrode-SS-DW-02,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107309,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107013.0,PM_MEL,SS-DW-02,,
WELL HB36 WHCP UMV CLOSE FIELD PB,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011003480,Well Prodcution,1-01-82-HSC-H36P-04,1-01-82-SDP-H36P-01,,STAHL,8003/111-001,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011006932.0,PM_MIC,1-01-82-HSC-H36P-04,,DE
WIP-1 MOTOR VIBRATION ELEMENT NDE SIDE,O&GP - Wells,Water Injectors,System in General for Water Injectors,2402,11011002888,Water Injection,1-01-00-ZE-2101-04,1-01-00-PM-2101-EMCM,,BENTLY NEVADA,330400-01-05,HMDI/78000-11524/VRP,,C-ELE-01,,100,NHSECES,D,WIN,IP,M,11011000287.0,PM_MIC,1-01-00-ZE-2101-04,,
SUSPENDED - EXPLORATION/APPRAISAL (HB24),O&GP - Wells,Water Injectors,System in General for Water Injectors,2402,11011008035,Water Injection,A-AP-0101-S003,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,WIN,XD,M,11011007885.0,PM_WCP,HB24,,
ICE-HB-33-WSW-03-Instrument earth bar-23,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107541,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107020.0,PM_MEL,23-IEB-03,,
WELL HB65 PI01 U/S CHOKE VALVE,O&GP - Plants,System In General,System in General for System In General,2402,11080228225,Well Prodcution,60-71-PI-H65P-01,60-71-HB-065P-WHCM,89729QWG,WIKA,262-30-100,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,GA,M,11080226706.0,PM_CLU,60-71-PI-H65P-01,1/2,DE
WELL HB84 HOSE COUPLING U/S CHOKE VALVE,O&GP - Wells,Oil Producers,Valves for Oil Producers,2402,11080248534,Well Prodcution,A-AP-0101-S021,A-AP-0101,,PENSPEN,,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,ME,M,11080248404.0,PM_MMC,1-01-82-SP-H84P-001,2,GB
BOOSTER PUMP-04 SEAL SYS PRESSURE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011008512,Closed Drains,1-01-00-PT-6704-05,1-01-00-P-6704-SHCM,,YOKOGAWA,EJX530A-JBS4N-024NL/,HMDI/78000-11995/VRP,,C-MEC-01,,100,IC03,C,CDS,TR,M,11011004852.0,PM_MIC,1-01-00-PT-6704-05,1/2IN NPTF,
WELL BP06 DISCH LINE SDV E/P POSITIONER,O&GP - Plants,Production Plant,Remote Control System,2402,11011004479,Emergency Shutdown,1-01-00-HY-0106-05,1-01-00-SDV-0106-05,,FISHER,DVC-6200-SIS,4506150907,,C-INS-01,,100,NHSECES,A,MSV,LO,M,11011004951.0,PM_MIC,1-01-00-HY-0106-05,,
WELL HB73 TRIPLE IR FLAME DETECTOR 02,O&GP - Wells,Wells,System in General for Wells,2402,11080228507,Well Prodcution,1-01-81-XFD-H73P-02,60-71-HB-073P-WFG,,SIMTRONICS,DF-TV7,DF-TV7-XTA0-OXH-00,,C-INS-01,C-INS-01,100,DS02,A,WLG,FG,M,11080226732.0,PM_FDET,1-01-81-XFD-H73P-02,,US
WG-5 ITR-7 OUTDOOR PTZ CAMERA,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011007454,Telecommunications,1-01-85-CMRA-8307-01,60-85-TF83-ITR7-CCTV,,EATON,XT40VEIDNNI31DA13,HMDI/75000-49276/NG,,C-TEL-01,,100,ER03,C,WLG,CM,M,11011007529.0,PM_TCOM,1-01-85-CMRA-8307-01,D480XW733XH489 MM,US
FIRE AND GAS SYSTEM ITR-5,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011004067,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,FGS,OH,M,11011004013.0,PM_FDET,FG-ITR-5,,
WELL HB81 CCTV JB,O&GP - Plants,Production Plant,Remote Control System,2402,11080298248,Water Injection,A-AP-0101-S003,A-AP-0101,,WAROM,HRM(D)92,,AP-HB-WELL-P,C-TEL-01,C-TEL-01,100,NHSECES,D,WLG,JB,M,11080298222.0,PM_TCOM,1-01-85-CMJB-H81H-01,300 *350 * 210,NO
WELL HB14 SAMPLING CONNECTION,O&GP - Pipeline,Pipeline,System in General for Pipeline,2402,11011009165,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-COI-01,,100,NHSECES,D,WLG,PI,M,11011001725.0,PM_MMC,1-01-82-SC-061,,
N2 HEADER CLOSED DRAIN FLOW TRANSMITTER,O&GP - Plants,System In General,System in General for System In General,2402,11011004375,Nitorgen,1-01-00-FT-6700-03,A-AP-6000-UF67-VECM,W3701401003,BROOKS INSTRUMENTS,3809GZ-5184,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,D,N2G,TR,M,11011001357.0,PM_FE,1-01-00-FT-6700-03,1IN,
WELL HB33 CHV L/R SELECTOR SWITCH,O&GP - Plants,Production Plant,Remote Control System,2402,11011001667,,0,,,,,,,C-ELE-01,,100,NHSECES,D,ELE,EL,M,11011003370.0,PM_MIC,1-01-82-CVHS-H33P-01,,
33kV RESISTOR BANK-4B(FOR B-PHASE),PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Resistor Bank For GUP,2402,11011006304,Main Power,1-01-42-RX-4300-18,A-AP-6042-PF43-CAP,,CRESSALL,,EH413PO80000125,,C-ELE-01,,100,NHSECES,C,ELE,OH,M,11011005914.0,PM_MEL,1-01-42-RX-4300-18,D2080XL2588XH1994,GB
HIPPS SYSTEM RESTRICTION ORIFICE,O&GP - Plants,System In General,System in General for System In General,2402,11011005934,Oil Export HIPPS-MIS,1-01-37-RO-1301-02,1-01-37-RP-1301-VECM,,IA FLOW ELEMENTS,,HMDI/78000-12081,,C-INS-01,,100,NHSECES,D,PIG,RO,M,11011001470.0,PM_MMC,1-01-37-RO-1301-02,2IN CL 600 RF,
WELL HB08 WHCP HYDP-B COMMAND SWITCH,O&GP - Plants,Production Plant,Wellhead Control Panels,2402,11011007193,Well Prodcution,1-01-83-PPHS-H08P-01BB,1-01-83-SDP-H08P-01,,NUOVA ASP,EFI-RL,4506119283,,C-ELE-01,,100,NHSECES,D,ELE,EL,M,11011003691.0,PM_MIC,1-01-83-PPHS-H08P-01BB,,
WG-5 ETR-6 MV CONTAINER ACS DOOR SENSOR,PM&E - General Utility Plants,General Utility Plants,System in General for General Utility Plants,2402,11011006051,Telecommunications,1-01-42-ACSS-5985-11,60-85-FF59-ETR6-ACS,,MEC,MEC-600-MDS,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,D,ELE,TE,M,11011003001.0,PM_TCOM,1-01-42-ACSS-5985-11,L500XW47XH26,
HVAC PANEL AT ETR-8,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011000947,Main Power,1-01-42-DB-4485-02,A-AP-6085-PF42-ETR06,,UAE FABRICATED,,HMDI/75000-48564/VBD,,C-HVA-01,,100,NHSECES,C,WLG,IN,M,11011006108.0,PM_HVAC,1-01-84-XCP-9108-01,D400XW800XH2000 MM,ZE
WELL HB06 PRESSURE TRANSMITTER 14,O&GP - Plants,System In General,System in General for System In General,2402,11080227188,Well Prodcution,1-01-85-PT-H06P-14,60-71-HB-006P-WHCM,C4000022834749,HONEYWELL,YSTG775,YSTG775,,C-INS-01,C-INS-01,100,IC03,D,WLG,TR,M,11080226634.0,PM_CLU,1-01-85-PT-H06P-14,1/2,IN
132kV GIS SUB-STN FIRE FIGHTING SYSTEM,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011002200,Fire Fighting,A-AP-0101-S072,A-AP-0101,,,,,,C-HSE-01,,100,NHSECES,C,FFE,OH,M,11011004044.0,PM_FFE,1-01-00-FF-GIS SUBSTATION,,
NITROGEN RECEIVER FLOW ELEMENT,O&GP - Plants,Production Plant,Facilities Others,2402,11011004334,Nitorgen,1-01-00-FE-6901-02,1-01-00-FT-6901-02,,IA FLOW ELEMENTS,,HMDI/78000-12081,,C-INS-01,,100,NHSECES,D,N2G,LO,M,11011001357.0,PM_FE,1-01-00-FE-6901-02,2IN CL 300 RF,
F&G MANUAL ALARM CALL POINT ETR-9,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011009515,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,FGS,OH,M,11011009514.0,PM_FDET,FG-ETR-9-MCP,,
WELL AP12 DISCH LINE SDV E/P POSITIONER,O&GP - Plants,Production Plant,Remote Control System,2402,11011000290,Emergency Shutdown,1-01-00-HY-0105-05,1-01-00-SDV-0105-05,,FISHER,DVC-6200-SIS,4506150907,,C-INS-01,,100,NHSECES,A,MSV,LO,M,11011002473.0,PM_MIC,1-01-00-HY-0105-05,,
WG-2 ETR-2 LV CONTAINER ACS BREAK GLASS,PM&E - General Utility Plants,General Utility Plants,System in General for General Utility Plants,2402,11011008854,Telecommunications,1-01-42-ACSS-5982-09,60-82-FF59-ETR2-ACS,,ELOCK,EM-201GD,HMDI/75000-49276/NG,,C-INS-01,,100,NHSECES,D,ELE,TE,M,11011006002.0,PM_TCOM,1-01-42-ACSS-5982-09,D52XW87XH87 MM,
WELL HB63 LEVEL TRANSMITTER 2,O&GP - Plants,System In General,System in General for System In General,2402,11080228157,Well Prodcution,1-01-82-LT-H63P-02,1-01-82-SDP-H63P-01,BHWC00630,YOKOGAWA,EJA110E,F9900TB,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,TR,M,11080226698.0,PM_CLU,1-01-82-LT-H63P-02,1/2,JP
N2 GENERATION TEMPERATURE TRANSMITTER-2,O&GP - Plants,System In General,System in General for System In General,2402,11011002679,Nitorgen,1-01-00-TT-6901-02,60-00-UF69-01-CM,C2UA02091,YOKOGAWA,YTA610-JA1C4DJ/KU2/Z,HMDI/78000-12007/PBR,,C-INS-01,,100,NHSECES,D,N2G,TR,M,11011004448.0,PM_MIC,1-01-00-TT-6901-02,,
F&G SYSTEM PIG RECEIVER CONTROL PANEL,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011005869,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,FGS,OH,M,11011001467.0,PM_IND,1-01-37-5403-01-FGCP,,
MPP-2 LEVEL SWITCH,O&GP - Plants,Production Plant,Remote Control System,2402,11011002359,Oil Export,1-01-00-LSL-0902-01,1-01-00-P-0902-01-PUCM,,MAGNETROL,961-50A0-0C3,HMDI/78000-11861/VRP,,C-INS-01,,100,NHSECES,D,MPP,SW,M,11011000572.0,PM_MIC,1-01-00-LSL-0902-01,2IN CL 900 RF,
ETR-5 PACU-2 DP SWITCH,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011001534,HVAC,1-01-42-DPS-9105-003,60-84-MF9105-CM,,BECK,930-83 222111,,,C-INS-01,,100,NHSECES,C,HVA,SW,M,11011005896.0,PM_SWGR,1-01-42-DPS-9105-003,,DE
FIRE AND GAS SYSTEM WELL HB26,O&GP - Wells,Wells,System in General for Wells,2402,11011007971,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,FGS,FG,M,11011002007.0,PM_FDET,FG-HB26,,
WELL HB14 WHCP OIL LEVEL TRANSMITTER,O&GP - Plants,System In General,System in General for System In General,2402,11011006833,Well Prodcution,1-01-82-LT-H14P-01,1-01-82-SDP-H14P-01,BHUB00334,YOKOGAWA,EJA110E-JLH5G-912DJ/,4506119283,,C-INS-01,,100,IC03,D,WLG,TR,M,11011006930.0,PM_MIC,1-01-82-LT-H14P-01,1/2IN NPTF,
BATTERY MCCB AT ETR-7,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System UPS and Batteries for GUP,2402,11011003044,Main Power,1-01-42-MCCB-4586-01,1-01-42-UPS-9986-01,,,,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011005908.0,PM_UPS,1-01-42-MCCB-4586-01,,
WELL HB48 PAGA SPKR 02,O&GP - Wells,Wells,System in General for Wells,2402,11080228735,Well Prodcution,A-AP-0101-S021,A-AP-0101,,DNH,DSP-15EEXMNT,,,C-TEL-01,C-TEL-01,100,ER03,A,WLG,TC,M,11080226654.0,PM_TCOM,1-01-81-SPKR-H48P-8800-4B,,FR
WELL HB71 HOSE COUPLING,O&GP - Wells,Water Injectors,System in General for Water Injectors,2402,11080260218,Water Injection,A-AP-0101-S003,A-AP-0101,,PENSPEN,,,AP-HB-WELL-P,C-INS-01,C-INS-01,100,NHSECES,D,WLG,ME,M,11080260201.0,PM_MMC,1-01-81-SP-H71H-002,2,GB
LPE-WG-3-CH-SH-Structural Earthing-1-01-,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107761,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107031.0,PM_MEL,LPE-WG-3-CH-SH,,
